nhis_code,medicine_name,dosage_form,strength,presentation,category_hint,prescription_class,source_url,extracted_at
NHIS-17-06-14,Chlorpropamide,Tablets,250mg,Tab.,Endocrine medicines,clinical_review_required,https://www.nhia.gov.ng/nhia-drug-list-and-prices/,2026-04-23T08:51:41.746Z
NHIS-17-06-15,Metformin,Tablets,500mg (HCL),Tab.,Endocrine medicines,prescription_required,https://www.nhia.gov.ng/nhia-drug-list-and-prices/,2026-04-23T08:51:41.746Z
NHIS-17-06-16,Glibenclamide,Tablets,5mg,Tab,Endocrine medicines,clinical_review_required,https://www.nhia.gov.ng/nhia-drug-list-and-prices/,2026-04-23T08:51:41.746Z
NHIS-17-06-17,Gliclazide,Tablet,80mg,Tab.,Endocrine medicines,clinical_review_required,https://www.nhia.gov.ng/nhia-drug-list-and-prices/,2026-04-23T08:51:41.746Z
NHIS-17-06-18,Gliclazide,Tablet,30mg,,Endocrine medicines,clinical_review_required,https://www.nhia.gov.ng/nhia-drug-list-and-prices/,2026-04-23T08:51:41.746Z
NHIS-17-06-19,Gliclazide,Tablet,60mg,,Endocrine medicines,clinical_review_required,https://www.nhia.gov.ng/nhia-drug-list-and-prices/,2026-04-23T08:51:41.746Z
NHIS-17-06-20,Glimepiride,Tab,1mg,,Endocrine medicines,clinical_review_required,https://www.nhia.gov.ng/nhia-drug-list-and-prices/,2026-04-23T08:51:41.746Z
NHIS-17-06-21,Glimepiride,Tab,2mg,,Endocrine medicines,clinical_review_required,https://www.nhia.gov.ng/nhia-drug-list-and-prices/,2026-04-23T08:51:41.746Z
NHIS-17-06-22,Glimepiride,Tab,4mg,,Endocrine medicines,clinical_review_required,https://www.nhia.gov.ng/nhia-drug-list-and-prices/,2026-04-23T08:51:41.746Z
NHIS-17-06-23,Glucagon,Injection,1mg/ml,Amp.,Endocrine medicines,prescription_required,https://www.nhia.gov.ng/nhia-drug-list-and-prices/,2026-04-23T08:51:41.746Z
NHIS-17-06-24,Metformin,Tablets,1000mg,,Endocrine medicines,prescription_required,https://www.nhia.gov.ng/nhia-drug-list-and-prices/,2026-04-23T08:51:41.746Z
NHIS-17-06-25,Metformin,Tablets,850mg,,Endocrine medicines,prescription_required,https://www.nhia.gov.ng/nhia-drug-list-and-prices/,2026-04-23T08:51:41.746Z
NHIS-17-06-26,Metformin + Glabenclamide,Tablet,500mg (HCL) +2.5mg,Tab.,Endocrine medicines,prescription_required,https://www.nhia.gov.ng/nhia-drug-list-and-prices/,2026-04-23T08:51:41.746Z
NHIS-17-06-27,Pioglitazone Hydrochloride,Tab,15mg,,Endocrine medicines,clinical_review_required,https://www.nhia.gov.ng/nhia-drug-list-and-prices/,2026-04-23T08:51:41.746Z
NHIS-17-06-28,Pioglitazone Hydrochloride,Tab,30mg,,Endocrine medicines,clinical_review_required,https://www.nhia.gov.ng/nhia-drug-list-and-prices/,2026-04-23T08:51:41.746Z
NHIS-17-07-01,Carbimazole,Tablets,5mg,Tab.,Endocrine medicines,clinical_review_required,https://www.nhia.gov.ng/nhia-drug-list-and-prices/,2026-04-23T08:51:41.746Z
NHIS-17-07-02,Levothyroxine,Tablets,0.05 mg (sodium salt),Tab.,Endocrine medicines,clinical_review_required,https://www.nhia.gov.ng/nhia-drug-list-and-prices/,2026-04-23T08:51:41.746Z
NHIS-17-07-03,Levothyroxine,Tablets,0.1mg (sodium salt),Tab.,Endocrine medicines,clinical_review_required,https://www.nhia.gov.ng/nhia-drug-list-and-prices/,2026-04-23T08:51:41.746Z
NHIS-17-07-05,Propylthiouracil,Tablet,50 mg,Tab.,Endocrine medicines,clinical_review_required,https://www.nhia.gov.ng/nhia-drug-list-and-prices/,2026-04-23T08:51:41.746Z
NHIS-17-08-01,Dutasteride,Tablet,,Tab,Endocrine medicines,clinical_review_required,https://www.nhia.gov.ng/nhia-drug-list-and-prices/,2026-04-23T08:51:41.746Z
NHIS-17-08-02,Finasteride,Tablet,5mg,Tab,Endocrine medicines,clinical_review_required,https://www.nhia.gov.ng/nhia-drug-list-and-prices/,2026-04-23T08:51:41.746Z
NHIS-17-08-03,Tamsulosin,Tablet,400mcg,Tab,Endocrine medicines,clinical_review_required,https://www.nhia.gov.ng/nhia-drug-list-and-prices/,2026-04-23T08:51:41.746Z
NHIS-17-08-04,Alfuzosin 10mg Tablet,Tablet,10mg,Tablet,Endocrine medicines,clinical_review_required,https://www.nhia.gov.ng/nhia-drug-list-and-prices/,2026-04-23T08:51:41.746Z
NHIS-18-01-01,Alpha interferon,Injection,4.5mu,Vial,Gastrointestinal medicines,prescription_required,https://www.nhia.gov.ng/nhia-drug-list-and-prices/,2026-04-23T08:51:41.746Z
NHIS-18-01-03,Anti Scorpion serum,Injection,1 ml in Ampoule,Amp.,Gastrointestinal medicines,prescription_required,https://www.nhia.gov.ng/nhia-drug-list-and-prices/,2026-04-23T08:51:41.746Z
NHIS-18-01-04,Anti snake bite serum,Injection,"Polyvalent, 10 ml, 20 ml in Ampoule",Amp.,Gastrointestinal medicines,prescription_required,https://www.nhia.gov.ng/nhia-drug-list-and-prices/,2026-04-23T08:51:41.746Z
NHIS-18-01-05,Anti tetanus immunoglobin (human),Injection,"1500 units/amp,",Amp.,Gastrointestinal medicines,prescription_required,https://www.nhia.gov.ng/nhia-drug-list-and-prices/,2026-04-23T08:51:41.746Z
NHIS-18-01-06,Anti tetanus immunoglobin (human),Injection,"10,000 units / ampoule",Amp.,Gastrointestinal medicines,prescription_required,https://www.nhia.gov.ng/nhia-drug-list-and-prices/,2026-04-23T08:51:41.746Z
NHIS-18-01-07,Gas gangrene anti toxin,Injection,"4,000 units in vial, 10,000 units in vial",Vial*,Gastrointestinal medicines,prescription_required,https://www.nhia.gov.ng/nhia-drug-list-and-prices/,2026-04-23T08:51:41.746Z
NHIS-18-01-08,Rabies immunoglobin,Injection,150 unit in ml in vial,Vial .,Gastrointestinal medicines,prescription_required,https://www.nhia.gov.ng/nhia-drug-list-and-prices/,2026-04-23T08:51:41.746Z
NHIS-18-00-02,BCG Vaccines dried,Injection,Powder for reconstitution in multidose amp,,Gastrointestinal medicines,prescription_required,https://www.nhia.gov.ng/nhia-drug-list-and-prices/,2026-04-23T08:51:41.746Z
NHIS-18-00-03,"Diphtheria, Tetanus and Pertussis Vaccine",Injection,"0.5ml, 5ml",,Gastrointestinal medicines,prescription_required,https://www.nhia.gov.ng/nhia-drug-list-and-prices/,2026-04-23T08:51:41.746Z
NHIS-18-00-04,"Measles, Mumps & Rubella vaccine",Injection,0.5 ml,,Gastrointestinal medicines,prescription_required,https://www.nhia.gov.ng/nhia-drug-list-and-prices/,2026-04-23T08:51:41.746Z
NHIS-18-00-05,Measles vaccine,Injection,0.5ml,,Gastrointestinal medicines,prescription_required,https://www.nhia.gov.ng/nhia-drug-list-and-prices/,2026-04-23T08:51:41.746Z
NHIS-18-00-06,Pentavalent Vaccine,Injection,,,Gastrointestinal medicines,prescription_required,https://www.nhia.gov.ng/nhia-drug-list-and-prices/,2026-04-23T08:51:41.746Z
NHIS-18-00-07,Poliomyelitis vaccine,Oral suspension,,,Gastrointestinal medicines,prescription_required,https://www.nhia.gov.ng/nhia-drug-list-and-prices/,2026-04-23T08:51:41.746Z
NHIS-18-00-08,Tetanus vaccine,Injection,"Formoltoxoid, 0.5 ml, 5 ml vial","0.5ml, amp.",Gastrointestinal medicines,prescription_required,https://www.nhia.gov.ng/nhia-drug-list-and-prices/,2026-04-23T08:51:41.746Z
NHIS-18-00-12,Hepatitis B Vaccine,Injection,"0.02 mg/ml in 0.5 ml, 1 ml vial",,Gastrointestinal medicines,prescription_required,https://www.nhia.gov.ng/nhia-drug-list-and-prices/,2026-04-23T08:51:41.746Z
NHIS-18-00-13,HPV Vaccine (Quadrivalent),Injection,0.5mls single dose vial or prefilled inj,,Gastrointestinal medicines,prescription_required,https://www.nhia.gov.ng/nhia-drug-list-and-prices/,2026-04-23T08:51:41.746Z
NHIS-18-00-14,Meningococcal vaccine,Injection,Powder for reconstitution in multidose vial of,,Gastrointestinal medicines,prescription_required,https://www.nhia.gov.ng/nhia-drug-list-and-prices/,2026-04-23T08:51:41.746Z
NHIS-18-00-15,Pneumococcal Vaccine,Injection,55mcg/0.5ml,,Gastrointestinal medicines,prescription_required,https://www.nhia.gov.ng/nhia-drug-list-and-prices/,2026-04-23T08:51:41.746Z
NHIS-18-00-16,Rabies vaccine,Injection,1 ml,,Gastrointestinal medicines,prescription_required,https://www.nhia.gov.ng/nhia-drug-list-and-prices/,2026-04-23T08:51:41.746Z
NHIS-18-00-17,Typhoid vaccine (TAB),Injection,1.5ml/vial,,Gastrointestinal medicines,prescription_required,https://www.nhia.gov.ng/nhia-drug-list-and-prices/,2026-04-23T08:51:41.746Z
NHIS-18-00-18,Typhoid vaccine (VI antigen),Injection,"10 ml vial (20 doses), 25ml/vial (50 doses), 0.5",,Gastrointestinal medicines,prescription_required,https://www.nhia.gov.ng/nhia-drug-list-and-prices/,2026-04-23T08:51:41.746Z
NHIS-18-00-19,Yellow fever vaccine,Injection,"Powder for reconstitution 1,5 and 10 dose vial",,Gastrointestinal medicines,prescription_required,https://www.nhia.gov.ng/nhia-drug-list-and-prices/,2026-04-23T08:51:41.746Z
NHIS-19-01-01,Acyclovir,Eye ointment,3.00%,5gms,,clinical_review_required,https://www.nhia.gov.ng/nhia-drug-list-and-prices/,2026-04-23T08:51:41.746Z
NHIS-19-01-02,Chloramphenicol,Eye Ointment,1%,5gm,,clinical_review_required,https://www.nhia.gov.ng/nhia-drug-list-and-prices/,2026-04-23T08:51:41.746Z
NHIS-19-01-03,Chloramphenicol,Eye Drops,0.50%,10mls,,clinical_review_required,https://www.nhia.gov.ng/nhia-drug-list-and-prices/,2026-04-23T08:51:41.746Z
NHIS-19-01-04,Ciprofloxacin,Drops,0.30%,10mls,,prescription_required,https://www.nhia.gov.ng/nhia-drug-list-and-prices/,2026-04-23T08:51:41.746Z
NHIS-19-01-05,Fluconazole,Eye Drops,0.30%,,,clinical_review_required,https://www.nhia.gov.ng/nhia-drug-list-and-prices/,2026-04-23T08:51:41.746Z
NHIS-19-01-06,Gentamicin,Eye Drops,0.3% (Sulphate),10mls,,clinical_review_required,https://www.nhia.gov.ng/nhia-drug-list-and-prices/,2026-04-23T08:51:41.746Z
NHIS-19-01-07,Idoxuridine,Eye ointment,0.10%,,,clinical_review_required,https://www.nhia.gov.ng/nhia-drug-list-and-prices/,2026-04-23T08:51:41.746Z
NHIS-19-01-08,Miconazole,Eye Drops,,,,clinical_review_required,https://www.nhia.gov.ng/nhia-drug-list-and-prices/,2026-04-23T08:51:41.746Z
NHIS-19-01-09,Natamycin,Eye Drops,50mg/ml,5mls,,clinical_review_required,https://www.nhia.gov.ng/nhia-drug-list-and-prices/,2026-04-23T08:51:41.746Z
NHIS-19-01-10,Ofloxacin,Drops,0.10%,10mls,,clinical_review_required,https://www.nhia.gov.ng/nhia-drug-list-and-prices/,2026-04-23T08:51:41.746Z
NHIS-19-01-11,Oxytetracycline plus Polymyxin B,Eye ointment,"5mg + 10,000 unit",5gms,,clinical_review_required,https://www.nhia.gov.ng/nhia-drug-list-and-prices/,2026-04-23T08:51:41.746Z
NHIS-19-01-12,Neomycin sulfate + Polymyxin B + Dexamethasone,,,,,clinical_review_required,https://www.nhia.gov.ng/nhia-drug-list-and-prices/,2026-04-23T08:51:41.746Z
NHIS-19-01-13,Levofloxacin 0.5% Eyedrop,Eye drop,0.50%,Eye drop,,clinical_review_required,https://www.nhia.gov.ng/nhia-drug-list-and-prices/,2026-04-23T08:51:41.746Z
NHIS-19-02-01,"Antazoline HCL, Tetrazoline HCL, Methylhydroxy Propyl cellulose.",Eye Drops,,5mls,,clinical_review_required,https://www.nhia.gov.ng/nhia-drug-list-and-prices/,2026-04-23T08:51:41.746Z
NHIS-19-02-02,Tetrahydrozoline (HCl),Eye Drops,0.05%,10mls,,clinical_review_required,https://www.nhia.gov.ng/nhia-drug-list-and-prices/,2026-04-23T08:51:41.746Z
NHIS-19-03-01,Amethocaine,,Eye Drop,"0.5%, 1%",,clinical_review_required,https://www.nhia.gov.ng/nhia-drug-list-and-prices/,2026-04-23T08:51:41.746Z
NHIS-19-03-02,Betamethasone,Eye Drops,"0,10%",10mls,,clinical_review_required,https://www.nhia.gov.ng/nhia-drug-list-and-prices/,2026-04-23T08:51:41.746Z
NHIS-19-03-03,Betamethasone + Neomycin,Eye Drops,"0,10% +0.5%",10mls,,clinical_review_required,https://www.nhia.gov.ng/nhia-drug-list-and-prices/,2026-04-23T08:51:41.746Z
NHIS-19-03-04,Dexamethasone,Eye Drops,0.10%,10mls,,clinical_review_required,https://www.nhia.gov.ng/nhia-drug-list-and-prices/,2026-04-23T08:51:41.746Z
NHIS-19-03-05,Dexamethasone + Chloramphenicol + Tetrahydrozoline,Eye Drops,,10mls,,clinical_review_required,https://www.nhia.gov.ng/nhia-drug-list-and-prices/,2026-04-23T08:51:41.746Z
NHIS-19-03-06,Hydrocortisone + Neomycin,Eye Drops,1.5% + 0.5%,10mls,,clinical_review_required,https://www.nhia.gov.ng/nhia-drug-list-and-prices/,2026-04-23T08:51:41.746Z
NHIS-19-03-07,Ketotifen,Eye Drops,250mcg/ml,5mls,,clinical_review_required,https://www.nhia.gov.ng/nhia-drug-list-and-prices/,2026-04-23T08:51:41.746Z
NHIS-19-03-08,Lodoxamide,Eye Drops,0.10%,10mls,,clinical_review_required,https://www.nhia.gov.ng/nhia-drug-list-and-prices/,2026-04-23T08:51:41.746Z
NHIS-19-03-09,Prednisolone,Eye Drops,1% (Acetate) 5% (Sodium phosphate),5mls,,clinical_review_required,https://www.nhia.gov.ng/nhia-drug-list-and-prices/,2026-04-23T08:51:41.746Z
NHIS-19-03-10,Sodium cromoglycate 2% Eyedrop,Eye drop,2%,Eye drop,,clinical_review_required,https://www.nhia.gov.ng/nhia-drug-list-and-prices/,2026-04-23T08:51:41.746Z
NHIS-19-03-11,Brimonidine 0.2% Alphagan Eyedrop,Eyedrop,0.20%,Eyedrop,,clinical_review_required,https://www.nhia.gov.ng/nhia-drug-list-and-prices/,2026-04-23T08:51:41.746Z
NHIS-19-03-12,Ketorolac Trometamol,Injection,30mg,Injection,,prescription_required,https://www.nhia.gov.ng/nhia-drug-list-and-prices/,2026-04-23T08:51:41.746Z
NHIS-19-04-01,Acetazolamide,Tablet,250mg,Tab.,,clinical_review_required,https://www.nhia.gov.ng/nhia-drug-list-and-prices/,2026-04-23T08:51:41.746Z
NHIS-19-04-02,Acetazolamide,Injection,500 mg/vial,Vial,,prescription_required,https://www.nhia.gov.ng/nhia-drug-list-and-prices/,2026-04-23T08:51:41.746Z
NHIS-19-04-03,Betaxolol Hydrochloride,Eye Drops,0.50%,5mls,,clinical_review_required,https://www.nhia.gov.ng/nhia-drug-list-and-prices/,2026-04-23T08:51:41.746Z
NHIS-19-04-04,Betaxolol Hydrochloride + Neomycin,Eye Drops,,5mls,,clinical_review_required,https://www.nhia.gov.ng/nhia-drug-list-and-prices/,2026-04-23T08:51:41.746Z
NHIS-19-04-05,Brinzolamide,Eye Drops,10mg/ml,5mls,,clinical_review_required,https://www.nhia.gov.ng/nhia-drug-list-and-prices/,2026-04-23T08:51:41.746Z
NHIS-19-04-06,Dorzolamide,Eye Drops,2%,5mls,,clinical_review_required,https://www.nhia.gov.ng/nhia-drug-list-and-prices/,2026-04-23T08:51:41.746Z
NHIS-19-04-07,Dorzolamide HCL + Timolol,Eye Drops,2% + 0.5%,5mls,,clinical_review_required,https://www.nhia.gov.ng/nhia-drug-list-and-prices/,2026-04-23T08:51:41.746Z
NHIS-19-04-08,Latanoprost,Eye Drops,500mcg,5mls,,clinical_review_required,https://www.nhia.gov.ng/nhia-drug-list-and-prices/,2026-04-23T08:51:41.746Z
NHIS-19-04-09,Pilocarpine,Eye Drops,2% & 4% (HCL),5mls,,clinical_review_required,https://www.nhia.gov.ng/nhia-drug-list-and-prices/,2026-04-23T08:51:41.746Z
NHIS-19-04-10,Timolol,Eye Drops,"0.25, 0.5% (Maleate)",10mls,,clinical_review_required,https://www.nhia.gov.ng/nhia-drug-list-and-prices/,2026-04-23T08:51:41.746Z
NHIS-19-04-11,Travoprost,Eye Drops,40mcg/ml,2.5mls,,clinical_review_required,https://www.nhia.gov.ng/nhia-drug-list-and-prices/,2026-04-23T08:51:41.746Z
NHIS-19-05-01,Atropine,Eye Drops,"0.5%, 1% (Sulphate)",5mls,,clinical_review_required,https://www.nhia.gov.ng/nhia-drug-list-and-prices/,2026-04-23T08:51:41.746Z
NHIS-19-05-02,Homatropine,Eye Drops,"2%, 1% (Hydrobromide)",5mls,,clinical_review_required,https://www.nhia.gov.ng/nhia-drug-list-and-prices/,2026-04-23T08:51:41.746Z
NHIS-19-05-03,Phenylephrine,Eye Drops,"2.5%, 10% (HCL)",10mls,,clinical_review_required,https://www.nhia.gov.ng/nhia-drug-list-and-prices/,2026-04-23T08:51:41.746Z
NHIS-19-05-04,Tropicamide,Eye Drops,"0.5%, 1%",10mls,,clinical_review_required,https://www.nhia.gov.ng/nhia-drug-list-and-prices/,2026-04-23T08:51:41.746Z
NHIS-19-06-01,Cyclopentolate,Eye Drops,"0.5%, 0.1% (Hydrochloride)",10mls,,clinical_review_required,https://www.nhia.gov.ng/nhia-drug-list-and-prices/,2026-04-23T08:51:41.746Z
NHIS-19-06-02,Fluorescein sodium,Eye Drops,"1%, 2%",Per Strip,,clinical_review_required,https://www.nhia.gov.ng/nhia-drug-list-and-prices/,2026-04-23T08:51:41.746Z
NHIS-19-06-03,Methylcellulose,Eye Drops,"1%, 2%",,,clinical_review_required,https://www.nhia.gov.ng/nhia-drug-list-and-prices/,2026-04-23T08:51:41.746Z
NHIS-20-01-01,Ergometrine,Tablet,0.5mg (Maleate),Tab.,,clinical_review_required,https://www.nhia.gov.ng/nhia-drug-list-and-prices/,2026-04-23T08:51:41.746Z
NHIS-20-01-02,Ergometrine,Injection,0.5mg/ml (Maleate),Amp.,,prescription_required,https://www.nhia.gov.ng/nhia-drug-list-and-prices/,2026-04-23T08:51:41.746Z
NHIS-20-01-03,Oxytocin,Injection,"10 units/ml, 5 units/ml in Ampoules",Amp.,,prescription_required,https://www.nhia.gov.ng/nhia-drug-list-and-prices/,2026-04-23T08:51:41.746Z
NHIS-20-01-04,Dinoprostone,Pessary,3mg,Pessary,,clinical_review_required,https://www.nhia.gov.ng/nhia-drug-list-and-prices/,2026-04-23T08:51:41.746Z
NHIS-20-01-05,Misoprostol,Tablet,200mcg,Suppository,,clinical_review_required,https://www.nhia.gov.ng/nhia-drug-list-and-prices/,2026-04-23T08:51:41.746Z
NHIS-21-01-01,Oral Rehydration Salt,Powder,(See 18.5.2),Sachet,,pharmacist_review_or_otc_candidate,https://www.nhia.gov.ng/nhia-drug-list-and-prices/,2026-04-23T08:51:41.746Z
NHIS-21-01-02,Potassium Chloride (slow release),Tablet,600mg,Tab.,,clinical_review_required,https://www.nhia.gov.ng/nhia-drug-list-and-prices/,2026-04-23T08:51:41.746Z
NHIS-21-01-03,Potassium Chloride (slow release),Oral solution,"5%, 10%, 20%",Sol.,,clinical_review_required,https://www.nhia.gov.ng/nhia-drug-list-and-prices/,2026-04-23T08:51:41.746Z
NHIS-21-02-02,Dextrose + Sodium Chloride,Infusion,5% + 0.9%,500ml IVF,,clinical_review_required,https://www.nhia.gov.ng/nhia-drug-list-and-prices/,2026-04-23T08:51:41.746Z
NHIS-21-02-03,Glucose (Dextrose),Injection,5% & 10%,500ml IVF,,prescription_required,https://www.nhia.gov.ng/nhia-drug-list-and-prices/,2026-04-23T08:51:41.746Z
NHIS-21-02-04,Glucose (Dextrose),Injection,50% in water,500ml IVF,,prescription_required,https://www.nhia.gov.ng/nhia-drug-list-and-prices/,2026-04-23T08:51:41.746Z
NHIS-21-02-05,Glucose + Sodium Chloride (Paediatric),Injection,4.3% + 0.18%,500ml IVF,,prescription_required,https://www.nhia.gov.ng/nhia-drug-list-and-prices/,2026-04-23T08:51:41.746Z
NHIS-21-02-06,Histoplasma,Infusion,,,,clinical_review_required,https://www.nhia.gov.ng/nhia-drug-list-and-prices/,2026-04-23T08:51:41.746Z
NHIS-21-02-07,Mannitol,Infusion,10%,,,clinical_review_required,https://www.nhia.gov.ng/nhia-drug-list-and-prices/,2026-04-23T08:51:41.746Z
NHIS-21-02-08,Mannitol,Infusion,20%,,,clinical_review_required,https://www.nhia.gov.ng/nhia-drug-list-and-prices/,2026-04-23T08:51:41.746Z
NHIS-21-02-09,Potassium Chloride,Injection Strong,15% in 10ml Ampoule,10mls,,prescription_required,https://www.nhia.gov.ng/nhia-drug-list-and-prices/,2026-04-23T08:51:41.746Z
NHIS-21-02-11,Sodium Lactate Compound solution,Injection,"Solution, BP",500ml IVF,,prescription_required,https://www.nhia.gov.ng/nhia-drug-list-and-prices/,2026-04-23T08:51:41.746Z
NHIS-21-02-12,Sodium Bicarbonate,Injection,1.4% in 10ml (isotonic),10mls,,prescription_required,https://www.nhia.gov.ng/nhia-drug-list-and-prices/,2026-04-23T08:51:41.746Z
NHIS-21-02-13,Sodium chloride,Infusion,"0.9%, 0.45%",,,clinical_review_required,https://www.nhia.gov.ng/nhia-drug-list-and-prices/,2026-04-23T08:51:41.746Z
NHIS-21-02-14,Water for injection,Injection,"10ml, per amp/vial",Vial.,,prescription_required,https://www.nhia.gov.ng/nhia-drug-list-and-prices/,2026-04-23T08:51:41.746Z
NHIS-22-00-01,Intraperitoneal Dialysis fluid B.P.C.,Parenteral; solution,"acetate 4.76g, NaCl 5.56g, Na metabisulphite 0.15g",,,clinical_review_required,https://www.nhia.gov.ng/nhia-drug-list-and-prices/,2026-04-23T08:51:41.746Z
NHIS-22-00-02,Haemodialysis fluid,,Haemodialysis fluid B.P.,,,clinical_review_required,https://www.nhia.gov.ng/nhia-drug-list-and-prices/,2026-04-23T08:51:41.746Z
NHIS-23-01-01,Bromazepam,Tablet,1.5mg,Tab.,,clinical_review_required,https://www.nhia.gov.ng/nhia-drug-list-and-prices/,2026-04-23T08:51:41.746Z
NHIS-23-01-02,Bromazepam,Tablet,3mg,Tab.,,clinical_review_required,https://www.nhia.gov.ng/nhia-drug-list-and-prices/,2026-04-23T08:51:41.746Z
NHIS-23-01-03,Diazepam,Tablets,"5mg, 2mg, 10mg",Tab.,,controlled_or_high_risk_rx,https://www.nhia.gov.ng/nhia-drug-list-and-prices/,2026-04-23T08:51:41.746Z
NHIS-23-01-04,Diazepam,Injection,5mg/ml in 2ml,Amp.,,controlled_or_high_risk_rx,https://www.nhia.gov.ng/nhia-drug-list-and-prices/,2026-04-23T08:51:41.746Z
NHIS-23-01-05,Flunitrazepam,Tablet,1mg,Tab.,,clinical_review_required,https://www.nhia.gov.ng/nhia-drug-list-and-prices/,2026-04-23T08:51:41.746Z
NHIS-23-01-06,Lorazepam,Tablets,"1mg,",Tab,,clinical_review_required,https://www.nhia.gov.ng/nhia-drug-list-and-prices/,2026-04-23T08:51:41.746Z
NHIS-23-01-07,Lorazepam,Tablets,2mg,,,clinical_review_required,https://www.nhia.gov.ng/nhia-drug-list-and-prices/,2026-04-23T08:51:41.746Z
NHIS-23-01-08,Nitrazepam,Tablets,5mg,Tab.,,clinical_review_required,https://www.nhia.gov.ng/nhia-drug-list-and-prices/,2026-04-23T08:51:41.746Z
NHIS-23-01-09,Clonazepam 2mg Tablet,Tablet,2mg,Tablet,,clinical_review_required,https://www.nhia.gov.ng/nhia-drug-list-and-prices/,2026-04-23T08:51:41.746Z
NHIS-23-01-10,Zopiclone 7.5mg Tablet,Tablet,7.5mg,Tablet,,clinical_review_required,https://www.nhia.gov.ng/nhia-drug-list-and-prices/,2026-04-23T08:51:41.746Z
NHIS-23-02-01,Amitriptyline,Tablets,25mg (HCL),Tab.,,clinical_review_required,https://www.nhia.gov.ng/nhia-drug-list-and-prices/,2026-04-23T08:51:41.746Z
NHIS-23-02-02,Amitriptyline,Tablet,50mg,Tab.,,clinical_review_required,https://www.nhia.gov.ng/nhia-drug-list-and-prices/,2026-04-23T08:51:41.746Z
NHIS-23-02-03,Clomipramine,Tablet,10mg,Tab.,,clinical_review_required,https://www.nhia.gov.ng/nhia-drug-list-and-prices/,2026-04-23T08:51:41.746Z
NHIS-23-02-04,Clomipramine,,25mg,Tab.,,clinical_review_required,https://www.nhia.gov.ng/nhia-drug-list-and-prices/,2026-04-23T08:51:41.746Z
NHIS-23-02-05,Citalopram,,,,,clinical_review_required,https://www.nhia.gov.ng/nhia-drug-list-and-prices/,2026-04-23T08:51:41.746Z
NHIS-23-02-06,Gabapentin + Methylcobalamin,,,,,clinical_review_required,https://www.nhia.gov.ng/nhia-drug-list-and-prices/,2026-04-23T08:51:41.746Z
NHIS-23-02-07,Imipramine,Tablets,"10mg,",Tab.,,clinical_review_required,https://www.nhia.gov.ng/nhia-drug-list-and-prices/,2026-04-23T08:51:41.746Z
NHIS-23-02-08,Imipramine,Tablet,25mg (HCL),Tab.,,clinical_review_required,https://www.nhia.gov.ng/nhia-drug-list-and-prices/,2026-04-23T08:51:41.746Z
NHIS-23-02-09,Moclobemide,Tablet,150mg,Tab.,,clinical_review_required,https://www.nhia.gov.ng/nhia-drug-list-and-prices/,2026-04-23T08:51:41.746Z
NHIS-23-02-10,Olanzapine,Tablet,5mg/10mg,Tab.,,clinical_review_required,https://www.nhia.gov.ng/nhia-drug-list-and-prices/,2026-04-23T08:51:41.746Z
NHIS-23-02-11,Paroxetine,Tablet,20mg,Tab.,,clinical_review_required,https://www.nhia.gov.ng/nhia-drug-list-and-prices/,2026-04-23T08:51:41.746Z
NHIS-23-02-12,Paroxetine,Tablet,30mg,Tab.,,clinical_review_required,https://www.nhia.gov.ng/nhia-drug-list-and-prices/,2026-04-23T08:51:41.746Z
NHIS-23-02-13,Sertraline,Capsule,50mg,Caps.,,clinical_review_required,https://www.nhia.gov.ng/nhia-drug-list-and-prices/,2026-04-23T08:51:41.746Z
NHIS-23-02-14,Fluoxetine,Tablet,20mg,Tablet,,clinical_review_required,https://www.nhia.gov.ng/nhia-drug-list-and-prices/,2026-04-23T08:51:41.746Z
NHIS-23-02-15,Escitalopram 10mg Tablet,Tablet,10mg,Tablet,,clinical_review_required,https://www.nhia.gov.ng/nhia-drug-list-and-prices/,2026-04-23T08:51:41.746Z
NHIS-23-03-01,Carbamazepine (plain/SR),Tablet (scored),200mg,,,clinical_review_required,https://www.nhia.gov.ng/nhia-drug-list-and-prices/,2026-04-23T08:51:41.746Z
NHIS-23-03-02,Carbamazepine (plain/SR),Tablet (scored),400mg,,,clinical_review_required,https://www.nhia.gov.ng/nhia-drug-list-and-prices/,2026-04-23T08:51:41.746Z
NHIS-23-03-03,Carbamazepine,Syrup,100mg/5ml,,,clinical_review_required,https://www.nhia.gov.ng/nhia-drug-list-and-prices/,2026-04-23T08:51:41.746Z
NHIS-23-03-04,Chlorpromazine,Tablets,25mg,Tab.,,clinical_review_required,https://www.nhia.gov.ng/nhia-drug-list-and-prices/,2026-04-23T08:51:41.746Z
NHIS-23-03-05,Chlorpromazine,Tablet,50mg,Tab.,,clinical_review_required,https://www.nhia.gov.ng/nhia-drug-list-and-prices/,2026-04-23T08:51:41.746Z
NHIS-23-03-06,Chlorpromazine,Tablet,100mg (HCL),Tab.,,clinical_review_required,https://www.nhia.gov.ng/nhia-drug-list-and-prices/,2026-04-23T08:51:41.746Z
NHIS-23-03-07,Chlorpromazine,Syrup,25mg/5ml (HCL),100mls,,clinical_review_required,https://www.nhia.gov.ng/nhia-drug-list-and-prices/,2026-04-23T08:51:41.746Z
NHIS-23-03-08,Chlorpromazine,Injection,25mg/ml (HCL) in 2ml Ampoule,Amp.,,prescription_required,https://www.nhia.gov.ng/nhia-drug-list-and-prices/,2026-04-23T08:51:41.746Z
